CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.97
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,89.948
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,39.776
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.671
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.056
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.265
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.042
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,25.856
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.056
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.993
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.846
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.345
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.259
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.17
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,3.653
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.387
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.684
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,77.73
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.005
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,6.259
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.087
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.771
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,54.302
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.794
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.002
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.696
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,43.137
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.694
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.916
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.632
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.077
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.326
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.101
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.724
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,86.5
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.284
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,56.408
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,2.766
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.141
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,52.206
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.194
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.011
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.973
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.877
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.06
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.483
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.776
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,6.616
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.92
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.02
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.714
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,59.306
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.916
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.545
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.174
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,27.314
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.262
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.372
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.312
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.223
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,52.946
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.694
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.351
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.704
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.785
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.811
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.701
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.493
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.833
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.137
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,46.848
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.706
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.587
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.045
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.046
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,76.093
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,78.099
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.134
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,80.899
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.762
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.95
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.977
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.714
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.604
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.216
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.712
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,13.578
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.35843171
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,32.58061737
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,47.20874298
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,24.59519326
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.81778022
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.1893356
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.57105308
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,40.83749156
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,63.10996878
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.00177797
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,13.71359851
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.97370884
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.56713769
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,66.30489764
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,52.48199099
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,48.3138317
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,10.70686898
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.1245703
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.66062592
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.8515832
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.06153643
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.78224805
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.96799419
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.56938765
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.48145627
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.41666899
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.80116438
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.77010533
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.43888393
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.92128615
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.907249
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.8943019
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.30368566
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,9.426
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.158
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.141
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,67.916
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,68.205
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.058
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.211
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,75.844
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.758
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.715
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,83.11
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.962
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,51.464
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,62.642
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,82.389
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.964
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.068
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,92.988
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,52.79
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.801
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,4.446
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.957
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.004
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,3.318
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.059
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.776
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.987
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.095
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,2.233
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.787
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,10.662
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.255
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,72.107
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.803
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,7.877
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.646
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,70.955
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.299
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.24
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.004
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.204
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.524
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.197
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.007
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,33.972
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.15
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.255
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.681
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,61.532
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.409
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.952
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.113
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.044
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.122
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.331
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.811
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.413
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.039
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,60.596
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,7.342
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,24.669
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.991
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,58.832
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,65.898
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,46.783
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.318
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,13.677
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,45.039
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.891
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,25.488
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.099
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.534
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.085
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.475
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,33.682
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.439
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,14.197
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,29.169
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.168
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,25.094
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,86.147
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.603
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,82.256
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.595
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.543
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.391
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.093
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,48.091
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,56.066
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,80.232
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,61.35
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.74
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,66.972
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,53.914
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,46.4
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,8.318
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.92
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,44.102
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.372
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,78.341
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.515
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,8.246
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,56.045
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.207
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.661
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.378
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,30.924
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.679
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.441
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.459
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,95.98
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.047
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.014
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,4.8
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,29.232
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.404
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.286
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,89.886
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.214
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,9.357
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.023
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.1
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.289
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.703
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.585
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.77
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.353
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.555
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.613
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.6
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,3.695
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,60.57
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.161
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,78.317
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.855
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,6.529
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.318
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.274
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,55.944
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.04
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.256
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.987
