CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Brunei Darussalam,BRN,1972,141836,63.234
Bulgaria,BGR,1972,8576200,54.419
Burkina Faso,BFA,1972,5825171,5.98
Burundi,BDI,1972,3547335,3.101
Cabo Verde,CPV,1972,273788,20.272
Cambodia,KHM,1972,7331162,21.818
Cameroon,CMR,1972,7134374,22.927
Canada,CAN,1972,21993631,75.971
Cayman Islands,CYM,1972,10137,100
Central African Republic,CAF,1972,1900702,29.238
Chad,TCD,1972,3816299,13.1
Channel Islands,CHI,1972,123611,35.394
Chile,CHL,1972,9916558,76.528
China,CHN,1972,862030000,17.184
Colombia,COL,1972,23146803,56.327
Comoros,COM,1972,237797,20.115
"Congo, Dem. Rep.",ZAR,1972,21120996,25.089
"Congo, Rep.",COG,1972,1419305,40.715
Costa Rica,CRI,1972,1947048,40.068
Cote d\'Ivoire,CIV,1972,5747633,29.719
Croatia,HRV,1972,4457000,42.206
Cuba,CUB,1972,9025299,61.8
Curacao,CUW,1972,147710,79.146
Cyprus,CYP,1972,628000,41.807
Czech Republic,CZE,1972,9867632,66.484
Denmark,DNK,1972,4991596,80.731
Djibouti,DJI,1972,179212,63.968
Dominica,DMA,1972,71737,40.264
Dominican Republic,DOM,1972,4759935,42.382
Ecuador,ECU,1972,6428707,40.352
"Egypt, Arab Rep.",EGY,1972,36302154,42.2
El Salvador,SLV,1972,3862132,40.003
Equatorial Guinea,GNQ,1972,274906,27.136
Eritrea,ERI,1972,1905406,12.932
Estonia,EST,1972,1392518,66.017
Ethiopia,ETH,1972,30135007,8.928
Faeroe Islands,FRO,1972,39360,28.888
Fiji,FJI,1972,542811,35.538
Finland,FIN,1972,4639657,65.366
France,FRA,1972,52959228,71.86
French Polynesia,PYF,1972,118279,56.718
Gabon,GAB,1972,613129,36.231
"Gambia, The",GMB,1972,474538,21.814
Georgia,GEO,1972,4205300,48.942
Germany,DEU,1972,78688452,72.389
Ghana,GHA,1972,9083575,29.392
Greece,GRC,1972,8888628,65.454
Greenland,GRL,1972,48300,73.675
Grenada,GRD,1972,93937,32.353
Guam,GUM,1972,87585,71.999
Guatemala,GTM,1972,5737720,36.177
Guinea,GIN,1972,4293208,17.327
Guinea-Bissau,GNB,1972,738117,15.455
Guyana,GUY,1972,712188,29.641
Haiti,HTI,1972,4876558,20.323
Honduras,HND,1972,2845260,30.246
"Hong Kong SAR, China",HKG,1972,4123600,88.474
Hungary,HUN,1972,10398489,60.965
Iceland,ISL,1972,209137,85.63
India,IND,1972,579800632,20.321
Indonesia,IDN,1972,121059511,17.779
"Iran, Islamic Rep.",IRN,1972,30073845,43.014
Iraq,IRQ,1972,10599846,58.269
Ireland,IRL,1972,3036850,52.611
Isle of Man,IMY,1972,58563,54.77
Israel,ISR,1972,3148000,85.351
Italy,ITA,1972,54381345,65.039
Jamaica,JAM,1972,1925162,42.395
Japan,JPN,1972,107188000,73.452
Jordan,JOR,1972,1633558,56.645
Kazakhstan,KAZ,1972,13176584,51.269
Kenya,KEN,1972,12083165,11.282
Kiribati,KIR,1972,52823,26.654
"Korea, Dem. Rep.",PRK,1972,15214615,55.204
"Korea, Rep.",KOR,1972,33505406,43.692
Kuwait,KWT,1972,866747,87.192
Kyrgyz Republic,KGZ,1972,3088200,37.753
Lao PDR,LAO,1972,2837967,10.295
Latvia,LVA,1972,2395674,62.122
Lebanon,LBN,1972,2416743,62.58
Lesotho,LSO,1972,1075281,9.474
Liberia,LBR,1972,1497356,27.713
Libya,LBY,1972,2306668,56.292
Liechtenstein,LIE,1972,22153,18.354
Lithuania,LTU,1972,3213622,51.968
Luxembourg,LUX,1972,346600,75.528
"Macao SAR, China",MAC,1972,254282,97.397
"Macedonia, FYR",MKD,1972,1754954,48.827
Madagascar,MDG,1972,6952383,14.964
Malawi,MWI,1972,4859569,6.651
Malaysia,MYS,1972,11460080,35.104
Maldives,MDV,1972,123372,13.858
Mali,MLI,1972,6147459,15.072
Malta,MLT,1972,302450,89.716
Marshall Islands,MHL,1972,22340,58.685
Mauritania,MRT,1972,1217912,16.773
Mauritius,MUS,1972,852053,44.1
Mexico,MEX,1972,55480125,60.532
"Micronesia, Fed. Sts.",FSM,1972,62298,25.33
Moldova,MDA,1972,3131000,33.701
Monaco,MCO,1972,24052,100
Mongolia,MNG,1972,1356669,46.491
Montenegro,MNE,1972,535198,28.706
Morocco,MAR,1972,16740525,35.675
Mozambique,MOZ,1972,9679753,7.864
Myanmar,MMR,1972,28517289,23.606
Namibia,NAM,1972,829806,22.829
Nepal,NPL,1972,12487785,4.198
Netherlands,NLD,1972,13328593,62.232
New Caledonia,NCL,1972,125500,52.811
New Zealand,NZL,1972,2903900,81.819
Nicaragua,NIC,1972,2549779,48.017
Niger,NER,1972,4753054,9.772
Nigeria,NGA,1972,58829319,18.549
Northern Mariana Islands,MNP,1972,14142,75.021
Norway,NOR,1972,3933004,66.725
Oman,OMN,1972,776379,32.958
Pakistan,PAK,1972,61341255,25.353
Palau,PLW,1972,11853,60.287
Panama,PAN,1972,1607835,48.199
Papua New Guinea,PNG,1972,2576093,11.3
Paraguay,PRY,1972,2596741,37.396
Peru,PER,1972,14072476,59.547
Philippines,PHL,1972,37925400,34.012
Poland,POL,1972,33055650,53.324
Portugal,PRT,1972,8630430,39.591
Puerto Rico,PRI,1972,2817256,60.127
Qatar,QAT,1972,130377,88.678
Romania,ROM,1972,20657957,41.319
Russian Federation,RUS,1972,131909000,64.078
Rwanda,RWA,1972,3983707,3.491
Samoa,WSM,1972,147323,20.752
San Marino,SMR,1972,19396,64.703
Sao Tome and Principe,STP,1972,77536,30.561
Saudi Arabia,SAU,1972,6382106,52.707
Senegal,SEN,1972,4485342,31.451
Seychelles,SYC,1972,56068,41.802
Sierra Leone,SLE,1972,2605837,25.522
Singapore,SGP,1972,2152400,100
Slovak Republic,SVK,1972,4596622,43.064
Slovenia,SVN,1972,1752233,39.058
Solomon Islands,SLB,1972,172599,8.999
Somalia,SOM,1972,3490295,23.835
South Africa,ZAF,1972,23126276,47.929
South Sudan,SSD,1972,3823605,8.61
Spain,ESP,1972,34502705,67.541
Sri Lanka,LKA,1972,12861000,19.915
St. Kitts and Nevis,KNA,1972,44328,34.495
St. Lucia,LCA,1972,106458,24.419
St. Vincent and the Grenadines,VCT,1972,92465,31.687
Sudan,SDN,1972,10918137,17.941
Suriname,SUR,1972,371318,46.76
Swaziland,SWZ,1972,472337,11.264
Sweden,SWE,1972,8122300,81.886
Switzerland,CHE,1972,6260956,57.54
Syrian Arab Republic,SYR,1972,6828765,44.078
Tajikistan,TJK,1972,3112041,36.337
Tanzania,TZA,1972,14506496,9.048
Thailand,THA,1972,39061999,22.006
Timor-Leste,TMP,1972,636100,13.548
Togo,TGO,1972,2247575,21.929
Tonga,TON,1972,86349,20.247
Trinidad and Tobago,TTO,1972,968742,11.672
Tunisia,TUN,1972,5294325,45.132
Turkey,TUR,1972,36475356,39.6
Turkmenistan,TKM,1972,2318070,47.691
Turks and Caicos Islands,TCA,1972,5924,51.882
Tuvalu,TUV,1972,7459,23.507
Uganda,UGA,1972,9988321,6.812
Ukraine,UKR,1972,47783013,56.272
United Arab Emirates,ARE,1972,324069,79.8
United Kingdom,GBR,1972,56086065,77.195
United States,USA,1972,209896000,73.623
Uruguay,URY,1972,2821437,82.771
Uzbekistan,UZB,1972,12762439,37.657
Vanuatu,VUT,1972,90824,12.744
"Venezuela, RB",VEN,1972,12286434,73.575
Vietnam,VNM,1972,44758000,18.492
Virgin Islands (U.S.),VIR,1972,76000,71.941
"Yemen, Rep.",YEM,1972,6370599,13.901
Zambia,ZMB,1972,4484141,32.146
Zimbabwe,ZWE,1972,5573312,18.36
Arab World,ARB,1973,132115341,40.92529699
Caribbean small states,CSS,1973,5060335,35.30502046
Central Europe and the Baltics,CEB,1973,101120519,52.89447147
East Asia & Pacific (all income levels),EAS,1973,1385240402,25.1758934
East Asia & Pacific (developing only),EAP,1973,1204100118,19.00394794
Euro area,EMU,1973,292789890,68.18069823
Europe & Central Asia (all income levels),ECS,1973,755566832,62.1570443
Europe & Central Asia (developing only),ECA,1973,192020160,46.90682774
European Union,EUU,1973,449788759,66.79011354
Fragile and conflict affected situations,FCS,1973,166746237,25.15585826
Heavily indebted poor countries (HIPC),HPC,1973,225623793,17.58237727
High income,HIC,1973,1047587071,69.67074296
High income: nonOECD,NOC,1973,221683016,67.0678693
High income: OECD,OEC,1973,825904055,70.32075129
Latin America & Caribbean (all income levels),LCN,1973,309902169,59.27820503
Latin America & Caribbean (developing only),LAC,1973,254430231,55.66332854
Least developed countries: UN classification,LDC,1973,331415936,14.11193812
Low & middle income,LMY,1973,2866997009,25.43780776
Low income,LIC,1973,214017092,16.60251482
Lower middle income,LMC,1973,1272293235,23.53715601
Middle East & North Africa (all income levels),MEA,1973,150292291,44.90949236
Middle East & North Africa (developing only),MNA,1973,137516005,42.91787894
Middle income,MIC,1973,2652979917,26.15090642
North America,NAC,1973,234332208,73.85078437
OECD members,OED,1973,920554338,68.53780995
Other small states,OSS,1973,8685859,22.30883166
Pacific island small states,PSS,1973,1222015,27.04806909
Small states,SST,1973,14968209,27.08939614
South Asia,SAS,1973,763491289,19.56117969
Sub-Saharan Africa (all income levels),SSF,1973,315758889,19.25200605
Sub-Saharan Africa (developing only),SSA,1973,315439206,19.24100907
Upper middle income,UMC,1973,1380686682,28.55698322
World,WLD,1973,3914584080,37.15075399
Afghanistan,AFG,1973,12022514,12.726
Albania,ALB,1973,2296752,32.321
Algeria,DZA,1973,15804428,39.997
American Samoa,ASM,1973,29014,71.576
Andorra,ADO,1973,28231,84.716
Angola,AGO,1973,6750215,16.324
Antigua and Barbuda,ATG,1973,67972,34.057
Argentina,ARG,1973,25213388,80.158
Armenia,ARM,1973,2705584,62.225
Aruba,ABW,1973,60239,50.578
Australia,AUS,1973,13380000,85.761
Austria,AUT,1973,7586115,65.321
Azerbaijan,AZE,1973,5496061,51.371
"Bahamas, The",BHS,1973,181489,68.738
Bahrain,BHR,1973,239860,84.504
Bangladesh,BGD,1973,68658472,8.553
Barbados,BRB,1973,242980,38.186
Belarus,BLR,1973,9257272,48.046
Belgium,BEL,1973,9741720,94.233
Belize,BLZ,1973,129294,50.488
Benin,BEN,1973,3110074,19.689
Bermuda,BMU,1973,53800,100
Bhutan,BTN,1973,324465,7.11
Bolivia,BOL,1973,4798510,40.696
Bosnia and Herzegovina,BIH,1973,3885229,29.666
Botswana,BWA,1973,765177,10.381
Brazil,BRA,1973,103320787,58.855
Brunei Darussalam,BRN,1973,148067,62.823
Bulgaria,BGR,1973,8620967,55.471
Burkina Faso,BFA,1973,5930487,6.1
Burundi,BDI,1973,3582952,3.236
Cabo Verde,CPV,1973,273211,20.649
Cambodia,KHM,1973,7478147,25.263
Cameroon,CMR,1973,7327874,24.324
Canada,CAN,1973,22369408,75.851
Cayman Islands,CYM,1973,10785,100
Central African Republic,CAF,1973,1937383,30.133
Chad,TCD,1973,3908729,13.882
Channel Islands,CHI,1973,124728,34.989
Chile,CHL,1973,10087377,77.159
China,CHN,1973,881940000,17.184
Colombia,COL,1973,23674505,57.075
Comoros,COM,1973,242875,20.484
"Congo, Dem. Rep.",ZAR,1973,21690604,25.331
"Congo, Rep.",COG,1973,1464052,41.514
Costa Rica,CRI,1973,1995744,40.655
Cote d\'Ivoire,CIV,1973,6021405,30.513
Croatia,HRV,1973,4478000,43.173
Cuba,CUB,1973,9176051,62.614
Curacao,CUW,1973,146912,79.488
Cyprus,CYP,1973,635109,42.757
Czech Republic,CZE,1973,9922266,67.649
Denmark,DNK,1973,5021861,81.211
Djibouti,DJI,1973,190536,65.04
Dominica,DMA,1973,71745,41.061
Dominican Republic,DOM,1973,4889437,43.478
Ecuador,ECU,1973,6611916,40.892
"Egypt, Arab Rep.",EGY,1973,37046807,42.563
El Salvador,SLV,1973,3958616,40.503
Equatorial Guinea,GNQ,1973,262399,27.227
Eritrea,ERI,1973,1958444,13.104
Estonia,EST,1973,1405951,66.545
Ethiopia,ETH,1973,31028728,9.102
Faeroe Islands,FRO,1973,39731,29.362
Fiji,FJI,1973,554109,35.93
Finland,FIN,1973,4666081,66.197
France,FRA,1973,53441264,72.256
French Polynesia,PYF,1973,122355,57.231
Gabon,GAB,1973,624625,38.43
"Gambia, The",GMB,1973,489860,22.941
Georgia,GEO,1973,4242500,49.409
Germany,DEU,1973,78936666,72.446
Ghana,GHA,1973,9350111,29.61
Greece,GRC,1973,8929086,65.952
Greenland,GRL,1973,49000,73.914
Grenada,GRD,1973,93629,32.424
Guam,GUM,1973,89463,76.371
Guatemala,GTM,1973,5901980,36.446
Guinea,GIN,1973,4319502,18.033
Guinea-Bissau,GNB,1973,751512,15.618
Guyana,GUY,1973,720919,29.75
Haiti,HTI,1973,4960655,20.35
Honduras,HND,1973,2928190,30.93
"Hong Kong SAR, China",HKG,1973,4241600,88.894
Hungary,HUN,1973,10432055,61.388
Iceland,ISL,1973,212317,85.983
India,IND,1973,593451889,20.653
Indonesia,IDN,1973,124242299,18.28
"Iran, Islamic Rep.",IRN,1973,30903565,43.92
Iraq,IRQ,1973,10951169,59.313
Ireland,IRL,1973,3085950,52.952
Isle of Man,IMY,1973,59326,53.983
Israel,ISR,1973,3278000,85.793
Italy,ITA,1973,54751406,65.241
Jamaica,JAM,1973,1956080,42.933
Japan,JPN,1973,108079000,74.22
Jordan,JOR,1973,1689934,56.98
Kazakhstan,KAZ,1973,13382211,51.785
Kenya,KEN,1973,12529810,11.805
Kiribati,KIR,1973,53605,27.997
"Korea, Dem. Rep.",PRK,1973,15603001,55.703
"Korea, Rep.",KOR,1973,34103149,45.131
Kuwait,KWT,1973,926817,87.902
Kyrgyz Republic,KGZ,1973,3153800,37.897
Lao PDR,LAO,1973,2916148,10.597
Latvia,LVA,1973,2415819,62.805
Lebanon,LBN,1973,2480426,64.072
Lesotho,LSO,1973,1098033,9.905
Liberia,LBR,1973,1538882,28.581
Libya,LBY,1973,2409101,59.528
Liechtenstein,LIE,1973,22562,18.344
Lithuania,LTU,1973,3244438,53.21
Luxembourg,LUX,1973,350450,76.127
"Macao SAR, China",MAC,1973,252845,97.573
"Macedonia, FYR",MKD,1973,1768996,49.407
Madagascar,MDG,1973,7152391,15.411
Malawi,MWI,1973,4996861,6.97
Malaysia,MYS,1973,11741849,35.944
Maldives,MDV,1973,127717,14.936
Mali,MLI,1973,6256192,15.454
Malta,MLT,1973,302200,89.725
Marshall Islands,MHL,1973,23440,61.212
Mauritania,MRT,1973,1253839,17.971
Mauritius,MUS,1973,864819,43.881
Mexico,MEX,1973,57283361,61.279
"Micronesia, Fed. Sts.",FSM,1973,62289,25.593
Moldova,MDA,1973,3174000,34.531
Monaco,MCO,1973,24440,100
Mongolia,MNG,1973,1397305,47.211
Montenegro,MNE,1973,539682,29.659
Morocco,MAR,1973,17097003,36.349
Mozambique,MOZ,1973,9901052,8.397
Myanmar,MMR,1973,29209686,23.903
Namibia,NAM,1973,855965,23.1
Nepal,NPL,1973,12753028,4.399
Netherlands,NLD,1973,13439322,62.55
New Caledonia,NCL,1973,128500,53.597
New Zealand,NZL,1973,2961300,82.141
Nicaragua,NIC,1973,2629503,48.257
Niger,NER,1973,4887484,10.296
Nigeria,NGA,1973,60285453,18.952
Northern Mariana Islands,MNP,1973,14605,77.28
Norway,NOR,1973,3960612,67.216
Oman,OMN,1973,806989,34.669
Pakistan,PAK,1973,63062204,25.671
Palau,PLW,1973,12045,60.571
Panama,PAN,1973,1653257,48.479
Papua New Guinea,PNG,1973,2652586,11.507
Paraguay,PRY,1973,2659084,37.916
Peru,PER,1973,14447649,60.188
Philippines,PHL,1973,39026082,34.533
Poland,POL,1973,33357200,53.977
Portugal,PRT,1973,8633100,39.985
Puerto Rico,PRI,1973,2878786,61.014
Qatar,QAT,1973,142111,88.755
Romania,ROM,1973,20835681,41.821
Russian Federation,RUS,1973,132669000,64.869
Rwanda,RWA,1973,4102336,3.652
Samoa,WSM,1973,148889,20.832
San Marino,SMR,1973,19467,67.046
Sao Tome and Principe,STP,1973,79026,30.917
Saudi Arabia,SAU,1973,6697486,54.712
Senegal,SEN,1973,4625377,32.189
Seychelles,SYC,1973,57284,43.277
Sierra Leone,SLE,1973,2656380,26.321
Singapore,SGP,1973,2193000,100
Slovak Republic,SVK,1973,4641445,44.122
Slovenia,SVN,1973,1766697,40.153
Solomon Islands,SLB,1973,179354,9.041
Somalia,SOM,1973,3526527,24.427
South Africa,ZAF,1973,23655908,47.989
South Sudan,SSD,1973,3917450,8.599
Spain,ESP,1973,34817071,68.224
Sri Lanka,LKA,1973,13091000,19.77
St. Kitts and Nevis,KNA,1973,44314,34.672
St. Lucia,LCA,1973,107461,24.677
St. Vincent and the Grenadines,VCT,1973,93516,32.195
Sudan,SDN,1973,11283574,18.548
Suriname,SUR,1973,368342,49.087
Swaziland,SWZ,1973,486656,12.12
Sweden,SWE,1973,8136312,82.203
Switzerland,CHE,1973,6307347,57.483
Syrian Arab Republic,SYR,1973,7066474,44.405
Tajikistan,TJK,1973,3212446,36.07
Tanzania,TZA,1973,14984973,9.704
Thailand,THA,1973,40164969,22.579
Timor-Leste,TMP,1973,652017,13.889
Togo,TGO,1973,2303345,22.258
Tonga,TON,1973,86985,20.277
Trinidad and Tobago,TTO,1973,982594,11.571
Tunisia,TUN,1973,5388709,45.959
Turkey,TUR,1973,37366922,40.258
Turkmenistan,TKM,1973,2385039,47.646
Turks and Caicos Islands,TCA,1973,6132,52.275
Tuvalu,TUV,1973,7538,24.242
Uganda,UGA,1973,10256342,6.887
Ukraine,UKR,1973,48127170,56.987
United Arab Emirates,ARE,1973,382823,79.8
United Kingdom,GBR,1973,56194527,77.358
United States,USA,1973,211909000,73.633
Uruguay,URY,1973,2822084,82.97
Uzbekistan,UZB,1973,13170848,38.131
Vanuatu,VUT,1973,93761,12.958
"Venezuela, RB",VEN,1973,12636971,74.325
Vietnam,VNM,1973,45825000,18.588
Virgin Islands (U.S.),VIR,1973,84000,73.07
"Yemen, Rep.",YEM,1973,6487853,14.209
Zambia,ZMB,1973,4644329,33.061
Zimbabwe,ZWE,1973,5768382,18.874
Arab World,ARB,1974,135862252,41.57358273
Caribbean small states,CSS,1974,5120227,35.72235464
Central Europe and the Baltics,CEB,1974,101946256,53.62717445
East Asia & Pacific (all income levels),EAS,1974,1415344143,25.45486514
East Asia & Pacific (developing only),EAP,1974,1230702590,19.22300357
Euro area,EMU,1974,294470414,68.48192621
Europe & Central Asia (all income levels),ECS,1974,761425089,62.59746373
Europe & Central Asia (developing only),ECA,1974,194832203,47.50116738
European Union,EUU,1974,452256892,67.13916239
Fragile and conflict affected situations,FCS,1974,171243698,25.59810533
Heavily indebted poor countries (HIPC),HPC,1974,231695364,18.03147674
High income,HIC,1974,1058155782,70.09500503
High income: nonOECD,NOC,1974,224356476,67.8498517
High income: OECD,OEC,1974,833799306,70.65681244
Latin America & Caribbean (all income levels),LCN,1974,317479496,59.99732474
Latin America & Caribbean (developing only),LAC,1974,260960060,56.44942128
Least developed countries: UN classification,LDC,1974,339201660,14.56422923
Low & middle income,LMY,1974,2932819066,25.80565218
Low income,LIC,1974,219301269,17.08437534
Lower middle income,LMC,1974,1302556474,23.90733504
Middle East & North Africa (all income levels),MEA,1974,154473222,45.64917425
Middle East & North Africa (developing only),MNA,1974,141060855,43.55927568
Middle income,MIC,1974,2713517797,26.51083691
North America,NAC,1974,236681487,73.84985926
OECD members,OED,1974,931162502,68.88661286
Other small states,OSS,1974,8873253,22.88095959
Pacific island small states,PSS,1974,1247548,27.28536269
Small states,SST,1974,15241028,27.55554991
South Asia,SAS,1974,781254784,19.91184069
Sub-Saharan Africa (all income levels),SSF,1974,324316627,19.6643129
Sub-Saharan Africa (developing only),SSA,1974,324008574,19.65388675
Upper middle income,UMC,1974,1410961323,28.91183974
World,WLD,1974,3990974848,37.42366523
Afghanistan,AFG,1974,12315553,13.149
Albania,ALB,1974,2350124,32.516
Algeria,DZA,1974,16247113,40.163
American Samoa,ASM,1974,29491,71.967
Andorra,ADO,1974,29514,86.032
Angola,AGO,1974,6923749,16.785
Antigua and Barbuda,ATG,1974,68655,34.137
Argentina,ARG,1974,25644505,80.567
Armenia,ARM,1974,2766495,63
Aruba,ABW,1974,60525,50.563
Australia,AUS,1974,13723000,85.841
Austria,AUT,1974,7599038,65.331
Azerbaijan,AZE,1974,5596160,51.698
"Bahamas, The",BHS,1974,185097,69.381
Bahrain,BHR,1974,252139,84.741
Bangladesh,BGD,1974,69837960,9.034
Barbados,BRB,1974,244539,38.403
Belarus,BLR,1974,9317584,49.4
Belgium,BEL,1974,9772419,94.358
Belize,BLZ,1974,131306,50.329
Benin,BEN,1974,3184547,20.775
Bermuda,BMU,1974,53400,100
Bhutan,BTN,1974,336677,7.484
Bolivia,BOL,1974,4902173,41.004
Bosnia and Herzegovina,BIH,1974,3930283,30.471
Botswana,BWA,1974,792513,11.11
Brazil,BRA,1974,105846274,59.826
Brunei Darussalam,BRN,1974,154395,62.409
Bulgaria,BGR,1974,8678745,56.519
Burkina Faso,BFA,1974,6040044,6.222
Burundi,BDI,1974,3623853,3.377
Cabo Verde,CPV,1974,272509,21.031
Cambodia,KHM,1974,7561583,29.055
Cameroon,CMR,1974,7529704,25.78
Canada,CAN,1974,22774087,75.731
Cayman Islands,CYM,1974,11494,100
Central African Republic,CAF,1974,1975968,31.045
Chad,TCD,1974,4000511,14.704
Channel Islands,CHI,1974,125680,34.585
Chile,CHL,1974,10255074,77.778
China,CHN,1974,900350000,17.292
Colombia,COL,1974,24208022,57.811
Comoros,COM,1974,248921,20.859
"Congo, Dem. Rep.",ZAR,1974,22282079,25.575
"Congo, Rep.",COG,1974,1509880,42.357
Costa Rica,CRI,1974,2045580,41.002
Cote d\'Ivoire,CIV,1974,6307936,31.321
Croatia,HRV,1974,4497000,44.147
Cuba,CUB,1974,9315371,63.423
Curacao,CUW,1974,148351,79.827
Cyprus,CYP,1974,642335,45.007
Czech Republic,CZE,1974,9988459,68.794
Denmark,DNK,1974,5045297,81.683
Djibouti,DJI,1974,205157,66.099
Dominica,DMA,1974,71811,41.864
Dominican Republic,DOM,1974,5019471,44.582
Ecuador,ECU,1974,6798205,41.457
"Egypt, Arab Rep.",EGY,1974,37815578,42.926
El Salvador,SLV,1974,4053958,41.006
Equatorial Guinea,GNQ,1974,249587,27.319
Eritrea,ERI,1974,2013382,13.278
Estonia,EST,1974,1418169,67.069
Ethiopia,ETH,1974,31855294,9.279
Faeroe Islands,FRO,1974,40116,29.842
Fiji,FJI,1974,565386,36.324
Finland,FIN,1974,4690574,67.019
France,FRA,1974,53882416,72.65
French Polynesia,PYF,1974,126483,57.742
Gabon,GAB,1974,636702,40.681
"Gambia, The",GMB,1974,505512,23.675
Georgia,GEO,1974,4279500,49.876
Germany,DEU,1974,78967433,72.503
Ghana,GHA,1974,9604280,29.829
Greece,GRC,1974,8962022,66.448
Greenland,GRL,1974,49500,74.152
Grenada,GRD,1974,93151,32.495
Guam,GUM,1974,91381,80.252
Guatemala,GTM,1974,6069077,36.582
